id,word,class,factor
1,استقلال,کلاس 1,6
2,بورس,کلاس 2,4
3,بازار,کلاس 3,1
4,کارآفرین,کلاس 4,6
5,رانت,کلاس 5,9
6,مرد,کلاس 6,4
7,بازده,کلاس 7,2
8,صندوق,کلاس 8,8
9,پرسپولیس,کلاس 9,6
10,تقاضا,کلاس 10,4
11,صندوق,کلاس 11,6
12,اقتصاد,کلاس 12,4
13,شام,کلاس 13,2
14,غذا,کلاس 14,7
15,دولت,کلاس 15,5
16,حنابندان,کلاس 16,4
17,بورس,کلاس 17,5
18,اختاپوس,کلاس 18,4
19,زیان,کلاس 19,6
20,هولوکاست,کلاس 20,3
21,زیان,کلاس 1,2
22,بازده,کلاس 2,9
23,عرضه,کلاس 3,9
24,تقاضا,کلاس 4,4
25,زن,کلاس 5,4
26,تورم,کلاس 6,4
27,مالی,کلاس 7,1
28,بچه,کلاس 8,9
29,شاخص,کلاس 9,5
30,مالی,کلاس 10,7
31,بهره,کلاس 11,9
32,تورم,کلاس 12,8
33,شناسنامه,کلاس 13,2
34,بازرگانی,کلاس 14,5
35,بازار,کلاس 15,7
36,مالیات,کلاس 16,7
37,اوراق,کلاس 17,6
38,تابلو,کلاس 18,1
39,ناهار,کلاس 19,7
40,سپیدرود,کلاس 20,3
41,ایران,کلاس 1,4
42,داروخانه,کلاس 2,3
43,اقتصاد,کلاس 3,7
44,عرضه,کلاس 4,4
45,سرمایه,کلاس 5,9
46,ایزوگام,کلاس 6,9
47,سرمایه,کلاس 7,4
48,اوراق,کلاس 8,7
49,سیمرغ,کلاس 9,9
50,وام,کلاس 10,5
51,وام,کلاس 11,5
52,اسکله,کلاس 12,1
53,رانت,کلاس 13,4
54,بازرگانی,کلاس 14,3
55,تیم,کلاس 15,5
56,آبگوشت,کلاس 16,6
57,شاخص,کلاس 17,8
58,سیانور,کلاس 18,3
59,آمریکا,کلاس 19,1
60,رادیولوژی,کلاس 20,7
